id,street_address,street_suffix,city,state_province,state_abbrev,postal_zip,country,country_code,latitude,longitude
268,447 Stephen Way,Center,Nijmegen,Provincie Gelderland,3,6509,Netherlands,NL,51.8417492,5.8715134
269,0 Susan Place,Circle,Sacramento,California,CA,94263,United States,US,38.58,-121.49
270,77 Fuller Way,Parkway,Beaumont,Texas,TX,77705,United States,US,30.080174,-94.1265562
271,4 Village Hill,Circle,Ourense,Galicia,GA,32005,Spain,ES,42.3233666,-7.8585562
272,3 Hintze Center,Way,Van Nuys,California,CA,91499,United States,US,34.2,-118.47
273,2 Everett Center,Terrace,Lelystad,Provincie Flevoland,16,8204,Netherlands,NL,52.5077777,5.4757709
274,30 Mifflin Hill,Road,Saint Louis,Missouri,MO,63150,United States,US,38.63,-90.2099999
275,237 Kinsman Pass,Place,Amsterdam Westpoort,Provincie Noord-Holland,7,1049,Netherlands,NL,52.4000431,4.7642491
276,7358 Green Junction,Trail,Niederwaldkirchen,Oberösterreich,4,4174,Austria,AT,48.4508261,14.0838042
277,51253 Dapin Hill,Trail,Zwolle,Provincie Overijssel,15,8044,Netherlands,NL,52.5470847,6.0237938
278,14717 Maryland Crossing,Road,San Angelo,Texas,TX,76905,United States,US,31.4637723,-100.4370375
279,5986 Anderson Parkway,Street,Lelystad,Provincie Flevoland,16,8214,Netherlands,NL,52.5077777,5.4757709
280,5 Steensland Court,Point,Schiedam postbusnummers,Provincie Zuid-Holland,11,3104,Netherlands,NL,51.883,4.3577
281,4 Mayer Road,Plaza,Pensacola,Florida,FL,32595,United States,US,30.475663,-87.193563
282,927 Bunting Trail,Trail,New York City,New York,NY,10270,United States,US,40.7051078,-74.0056827
283,4 Twin Pines Park,Parkway,Newport Beach,California,CA,92662,United States,US,33.6061462,-117.8912117
284,23040 Mayfield Avenue,Way,Kassel,Hessen,HE,34132,Germany,DE,51.2804955,9.4266475
285,76223 Artisan Circle,Hill,Denver,Colorado,CO,80204,United States,US,39.7380371,-105.0265195
286,60 Northview Road,Avenue,Murcia,Murcia,MC,30010,Spain,ES,37.970285,-1.1424989
287,17 Sycamore Pass,Street,Madison,Wisconsin,WI,53716,United States,US,43.0709333,-89.3274391
288,11 Bluestem Trail,Circle,Miami,Florida,FL,33196,United States,US,25.6697865,-80.4660256
289,492 Victoria Street,Avenue,Perth,Western Australia,WA,6843,Australia,AU,-31.9478653,115.8693718
290,765 Buell Trail,Circle,Lawrenceville,Georgia,GA,30045,United States,US,33.9255183,-83.9214896
291,8 Pine View Road,Circle,Ath,Wallonie,WAL,7823,Belgium,BE,50.6302806,3.8861843
292,5 Sunbrook Hill,Way,Murcia,Murcia,MC,30010,Spain,ES,37.970285,-1.1424989
293,6 Center Trail,Pass,Washington,District of Columbia,DC,56944,United States,US,38.86,-76.99
294,5361 Nelson Crossing,Court,Utrecht (stad),Provincie Utrecht,9,3550,Netherlands,NL,52.08234,5.1175293
295,255 Fordem Park,Trail,Baltimore,Maryland,MD,21216,United States,US,39.3096984,-76.6701475
296,6487 Parkside Drive,Point,Zürich,Kanton Zürich,ZH,8088,Switzerland,CH,47.3774041,8.5113801
297,75 American Park,Circle,Huntington,West Virginia,WV,25709,United States,US,38.4099999,-82.4599999
298,6452 Browning Avenue,Way,West Palm Beach,Florida,FL,33411,United States,US,26.7044143,-80.1986649
299,8139 Myrtle Terrace,Alley,San Diego,California,CA,92110,United States,US,32.7657318,-117.199996
300,6880 Golf Course Alley,Terrace,Duisburg,Nordrhein-Westfalen,NW,47239,Germany,DE,51.3948213,6.6518329
301,7 Gulseth Pass,Point,Hanau,Hessen,HE,63456,Germany,DE,50.104315,8.911141
302,19496 Delladonna Drive,Crossing,Kansas City,Missouri,MO,64136,United States,US,39.014268,-94.4027782
303,59912 Lakeland Park,Road,El Paso,Texas,TX,79945,United States,US,31.76,-106.49
304,21 Clarendon Drive,Avenue,San Jose,California,CA,95128,United States,US,37.3189149,-121.9416226
305,31801 Sunnyside Avenue,Hill,Zeist,Provincie Utrecht,9,3709,Netherlands,NL,52.066952,5.2407431
306,0372 Superior Park,Center,Valladolid,Castilla - Leon,CL,47071,Spain,ES,41.5675577,-4.883185
307,58 Gerald Avenue,Pass,Lexington,Kentucky,KY,40515,United States,US,37.9098504,-84.4172666
308,74246 Kingsford Court,Alley,Hamburg,Hamburg,HH,20359,Germany,DE,53.5511779,9.9641759
309,26919 Old Shore Circle,Center,Pittsburgh,Pennsylvania,PA,15220,United States,US,40.4222843,-80.0367259
310,3 Anzinger Parkway,Alley,Oklahoma City,Oklahoma,OK,73167,United States,US,35.47,-97.52
311,0337 Dakota Place,Drive,Sevilla,Andalucia,AN,41020,Spain,ES,37.4212157,-5.9251211
312,8479 Holy Cross Lane,Circle,Colorado Springs,Colorado,CO,80915,United States,US,38.8563576,-104.6995991
313,763 Miller Circle,Plaza,Sydney,New South Wales,NSW,1140,Australia,AU,-27.9424308,153.3970962
314,6320 Hovde Trail,Circle,Berlin,Berlin,BE,13509,Germany,DE,52.5890862,13.3032995
315,72 Graceland Avenue,Drive,Firenze,Toscana,TC,50124,Italy,IT,43.7549435,11.2216134
316,7640 Crownhardt Parkway,Court,Peoria,Illinois,IL,61635,United States,US,40.7,-89.52
317,88270 Jenifer Point,Drive,Anniston,Alabama,AL,36205,United States,US,33.708276,-85.7922905
318,332 Gulseth Parkway,Point,Shawnee Mission,Kansas,KS,66225,United States,US,38.9048517,-94.6864991
319,80 Arrowood Place,Plaza,Sydney,New South Wales,NSW,1120,Australia,AU,-37.713929,144.962411
320,66 Sheridan Way,Way,St. Anton an der Jeßnitz,Niederösterreich,3,3282,Austria,AT,48.0147763,15.2299747
321,526 Rutledge Drive,Terrace,Leeuwarden,Provincie Friesland,2,8914,Netherlands,NL,53.2060963,5.7524581
322,99237 Caliangt Avenue,Point,Catania,Sicilia,SC,95123,Italy,IT,37.5267674,15.0586639
323,6595 Mariners Cove Alley,Hill,Naples,Florida,FL,34102,United States,US,26.132433,-81.7951054
324,29 Killdeer Court,Pass,Cincinnati,Ohio,OH,45254,United States,US,39.0745039,-84.33211
325,6 Corscot Court,Circle,Roma,Lazio,LZ,141,Italy,IT,41.9391449,12.532671
326,698 Pepper Wood Drive,Park,Dallas,Texas,TX,75260,United States,US,32.78,-96.8
327,38 Merrick Place,Lane,Saint Louis,Missouri,MO,63126,United States,US,38.552678,-90.3795438
328,60008 Ridgeway Avenue,Drive,Atlanta,Georgia,GA,31106,United States,US,33.75,-84.39
329,596 Debra Crossing,Drive,Washington,District of Columbia,DC,20337,United States,US,42.5420213,-91.1118075
330,5 Warbler Place,Terrace,Orlando,Florida,FL,32835,United States,US,28.5107872,-81.4828198
331,5080 Crescent Oaks Avenue,Circle,Huntington,West Virginia,WV,25709,United States,US,38.4099999,-82.4599999
332,20398 Amoth Hill,Parkway,Houston,Texas,TX,77228,United States,US,29.82,-95.29
333,3 Evergreen Drive,Trail,Venlo,Provincie Limburg,5,5904,Netherlands,NL,51.3731898,6.1747875
334,7 Warrior Point,Court,Columbus,Georgia,GA,31914,United States,US,32.56,-85
335,898 Bay Trail,Alley,Independence,Missouri,MO,64054,United States,US,39.1063109,-94.4439365
336,86 Kenwood Avenue,Parkway,San Francisco,California,CA,94154,United States,US,37.78,-122.42
337,8189 Gale Pass,Lane,Washington,District of Columbia,DC,20016,United States,US,38.9374808,-77.0852258
338,76 Melody Park,Terrace,Birmingham,Alabama,AL,35263,United States,US,33.7098769,-117.7431372
339,43 Helena Road,Terrace,Dallas,Texas,TX,75265,United States,US,32.78,-96.8
340,12286 Columbus Place,Street,Haarlem,Provincie Noord-Holland,7,2014,Netherlands,NL,52.3739053,4.615857
341,25895 Randy Circle,Circle,Tacoma,Washington,WA,98405,United States,US,47.2457073,-122.4773432
342,5 Esch Parkway,Crossing,Hamm,Nordrhein-Westfalen,NW,59071,Germany,DE,51.6813704,7.9085254
343,202 Crownhardt Avenue,Trail,Oklahoma City,Oklahoma,OK,73124,United States,US,35.46,-97.52
344,80189 Carberry Circle,Pass,Messina,Sicilia,SC,98124,Italy,IT,38.1724824,15.5445064
345,8006 Manitowish Point,Pass,Reno,Nevada,NV,89510,United States,US,40.0115285,-119.6962677
346,4 Carey Court,Lane,Tucson,Arizona,AZ,85743,United States,US,32.3324642,-111.2129616
347,0323 Rutledge Avenue,Avenue,Toledo,Ohio,OH,43635,United States,US,41.6615259,-83.6861485
348,62 Bay Road,Circle,Greensboro,North Carolina,NC,27415,United States,US,36.09,-79.78
349,26 Barnett Street,Crossing,Bergamo,Lombardia,LM,24129,Italy,IT,45.7022525,9.6323203
350,77122 Dapin Circle,Avenue,Phoenix,Arizona,AZ,85067,United States,US,33.492776,-112.0837471
351,828 Esker Crossing,Street,Gary,Indiana,IN,46406,United States,US,41.6020598,-87.4108352
352,5175 Ruskin Street,Road,Nashville,Tennessee,TN,37245,United States,US,34.9128121,-116.6492954
353,9134 Armistice Court,Crossing,Washington,District of Columbia,DC,20067,United States,US,38.92,-76.99
354,00347 Melrose Parkway,Alley,Chicago,Illinois,IL,60681,United States,US,41.88,-87.62
355,75385 Maple Wood Crossing,Junction,Fort Myers,Florida,FL,33994,United States,US,26.6732151,-81.8181961
356,33 Utah Avenue,Avenue,Seattle,Washington,WA,98140,United States,US,47.6025001,-122.3385759
357,8562 8th Park,Lane,Akron,Ohio,OH,44321,United States,US,41.0875099,-81.6363869
358,010 Becker Junction,Alley,Chemnitz,Sachsen,SN,9123,Germany,DE,50.7868675,12.8945945
359,13 1st Junction,Alley,Minneapolis,Minnesota,MN,55417,United States,US,44.903044,-93.2332244
360,67 Sycamore Way,Circle,Indianapolis,Indiana,IN,46202,United States,US,39.7794767,-86.1700894
361,635 Utah Plaza,Lane,Nieuwegein,Provincie Utrecht,9,3439,Netherlands,NL,52.0330418,5.1055921
362,9 Fieldstone Park,Plaza,Seattle,Washington,WA,98158,United States,US,47.4494702,-122.307217
363,5462 Annamark Way,Trail,Sacramento,California,CA,94297,United States,US,38.58,-121.49
364,7 Bultman Drive,Street,Montgomery,Alabama,AL,36104,United States,US,32.3989318,-86.3224638
365,7963 Hoard Place,Circle,Augsburg,Bayern,BY,86156,Germany,DE,48.3920947,10.8553557
366,53435 Bluejay Way,Parkway,Perth,Western Australia,WA,6843,Australia,AU,-31.9478653,115.8693718
367,181 East Terrace,Way,Pontevedra,Galicia,GA,36156,Spain,ES,42.4556093,-8.6325611
368,83 Jay Park,Point,Woerden,Provincie Utrecht,9,3449,Netherlands,NL,52.0825062,4.8461786
369,0 Pankratz Parkway,Drive,New Haven,Connecticut,CT,6520,United States,US,41.3065186,-72.9310714
370,2 Messerschmidt Road,Court,Ancona,Marche,MH,60129,Italy,IT,43.6158299,13.518915
371,04271 Morningstar Place,Street,Warren,Ohio,OH,44485,United States,US,41.2420649,-80.8488498
372,08339 Fallview Place,Pass,Lafayette,Louisiana,LA,70593,United States,US,30.17,-92.06
373,08716 Northwestern Circle,Parkway,Solingen,Nordrhein-Westfalen,NW,42659,Germany,DE,51.1461168,7.1220857
374,6 Del Sol Circle,Terrace,Herne,Nordrhein-Westfalen,NW,44629,Germany,DE,51.5491768,7.2092264
375,72107 Sachtjen Court,Trail,Spring,Texas,TX,77386,United States,US,30.1185635,-95.3730176
376,4739 Troy Junction,Road,Alkmaar,Provincie Noord-Holland,7,1804,Netherlands,NL,52.6325793,4.7239896
377,59 Helena Center,Street,Nashville,Tennessee,TN,37240,United States,US,36.1457192,-86.8066559
378,37552 Talisman Parkway,Crossing,Austin,Texas,TX,78769,United States,US,30.27,-97.74
379,54 Hoffman Park,Park,Valencia,Comunidad Valenciana,VC,46005,Spain,ES,39.463861,-0.3689508
380,54359 Armistice Avenue,Park,Veghel,Provincie Noord-Brabant,6,5464,Netherlands,NL,51.630114,5.5807167
381,02 Lakewood Gardens Place,Plaza,Charleston,West Virginia,WV,25326,United States,US,38.35,-81.63
382,57 Bartillon Alley,Crossing,Nashville,Tennessee,TN,37205,United States,US,36.1030036,-86.8722146
383,28 Oak Valley Way,Trail,Oceanside,California,CA,92056,United States,US,33.192168,-117.3028803
384,1 Walton Hill,Place,Baltimore,Maryland,MD,21281,United States,US,39.2957066,-76.5697075
385,120 Arapahoe Avenue,Street,Messina,Sicilia,SC,98124,Italy,IT,38.1724824,15.5445064
386,80223 Petterle Plaza,Street,Raleigh,North Carolina,NC,27635,United States,US,35.8054733,-78.6169494
387,5 Sullivan Way,Avenue,Donostia-San Sebastian,Pais Vasco,PV,20005,Spain,ES,43.3177929,-1.9814245
388,0700 Butternut Pass,Street,Ede,Provincie Gelderland,3,6714,Netherlands,NL,52.0442252,5.6463088
389,9788 Morningstar Place,Center,San Antonio,Texas,TX,78220,United States,US,29.4143476,-98.3910127
390,4987 Raven Lane,Plaza,Omaha,Nebraska,NE,68110,United States,US,41.3009263,-95.8881542
391,9 Golden Leaf Road,Plaza,Winter Haven,Florida,FL,33884,United States,US,27.9890156,-81.6802054
392,81 Orin Plaza,Plaza,Katwijk,Provincie Zuid-Holland,11,2228,Netherlands,NL,51.8891035,5.9269366
393,17888 Anniversary Road,Way,Leeuwarden,Provincie Friesland,2,8934,Netherlands,NL,53.1913133,5.8065627
394,2 Westend Avenue,Lane,Valladolid,Castilla - Leon,CL,47071,Spain,ES,41.5675577,-4.883185
395,3 Dixon Road,Junction,Wiesbaden,Hessen,HE,65191,Germany,DE,50.0897141,8.271907
396,8316 Lawn Point,Plaza,Olympia,Washington,WA,98516,United States,US,47.1139164,-122.7708828
397,3941 Manley Junction,Terrace,Ninove,Vlaanderen,VLG,9404,Belgium,BE,50.8441986,3.9438609
398,2652 Mccormick Crossing,Trail,Jefferson City,Missouri,MO,65110,United States,US,38.5,-92.15
399,89 Londonderry Point,Pass,Aurora,Colorado,CO,80044,United States,US,39.6599999,-104.84
400,782 Westport Point,Pass,South Bend,Indiana,IN,46620,United States,US,41.6919638,-86.3754398
401,24440 Drewry Plaza,Plaza,Wilmington,Delaware,DE,19810,United States,US,39.817642,-75.5101999
402,08 Amoth Way,Street,San Jose,California,CA,95194,United States,US,37.39,-121.89
403,10422 Namekagon Circle,Point,Orlando,Florida,FL,32868,United States,US,28.5833617,-81.4760857
404,173 Sloan Hill,Road,Valencia,Comunidad Valenciana,VC,46015,Spain,ES,39.4798873,-0.3979657
405,98 Prentice Lane,Lane,Montgomery,Alabama,AL,36195,United States,US,38.5385973,-121.6954666
406,543 Ruskin Street,Crossing,Rochester,New York,NY,14683,United States,US,43.1625916,-77.6079126
407,7 Oakridge Avenue,Road,Veghel,Provincie Noord-Brabant,6,5464,Netherlands,NL,51.630114,5.5807167
408,87119 School Road,Parkway,Minneapolis,Minnesota,MN,55448,United States,US,45.1908533,-93.3007481
409,6846 Loeprich Trail,Lane,Düsseldorf,Nordrhein-Westfalen,NW,40591,Germany,DE,51.1879547,6.8173593
410,05971 Hudson Plaza,Plaza,Murfreesboro,Tennessee,TN,37131,United States,US,35.8559647,-86.3944828
411,89575 Coleman Street,Avenue,München,Bayern,BY,80804,Germany,DE,48.1700928,11.5776824
412,41 Melrose Center,Pass,Roma,Lazio,LZ,174,Italy,IT,41.8535089,12.5556193
413,56906 Meadow Ridge Point,Alley,Washington,District of Columbia,DC,20380,United States,US,38.92,-76.99
414,59036 Duke Terrace,Pass,Terneuzen,Provincie Zeeland,10,4534,Netherlands,NL,52.359151,5.1999127
415,65 Canary Parkway,Terrace,Sacramento,California,CA,94273,United States,US,38.58,-121.49
416,00515 Badeau Drive,Drive,Arlington,Virginia,VA,22217,United States,US,38.8807023,-77.1086041
417,1229 Donald Pass,Park,Amarillo,Texas,TX,79171,United States,US,32.9578909,-102.8518139
418,4240 Coolidge Court,Way,Arlington,Virginia,VA,22217,United States,US,38.8807023,-77.1086041
419,033 Merrick Park,Park,Tulsa,Oklahoma,OK,74103,United States,US,36.1592882,-95.9964783
420,2 Gina Point,Crossing,Huntsville,Alabama,AL,35895,United States,US,34.7299999,-86.59
421,80 Blaine Hill,Drive,Beaumont,Texas,TX,77713,United States,US,30.0435239,-94.2743628
422,5 Parkside Junction,Court,Fort Lauderdale,Florida,FL,33355,United States,US,26.11,-80.3
423,40004 Nancy Circle,Terrace,Oklahoma City,Oklahoma,OK,73142,United States,US,35.6131551,-97.6385368
424,5117 Monterey Street,Street,Murcia,Murcia,MC,30010,Spain,ES,37.970285,-1.1424989
425,73116 Northfield Court,Avenue,Albuquerque,New Mexico,NM,87105,United States,US,34.9568026,-106.6055534
426,547 Oakridge Crossing,Terrace,Denver,Colorado,CO,80243,United States,US,39.7170046,-104.9408931
427,5 Bartillon Circle,Trail,Seattle,Washington,WA,98109,United States,US,47.6288591,-122.3456919
428,1 Maryland Road,Road,Dresden,Sachsen,SN,1156,Germany,DE,51.085544,13.6276849
429,056 Bultman Place,Street,Toledo,Ohio,OH,43615,United States,US,41.6560291,-83.666758
430,2 Homewood Point,Terrace,Frankfurt am Main,Hessen,HE,60325,Germany,DE,50.1157078,8.6591469
431,6 Clarendon Point,Parkway,Clearwater,Florida,FL,34629,United States,US,41.7396715,-85.9262162
432,34671 Manufacturers Drive,Terrace,Monticello,Minnesota,MN,55590,United States,US,45.31,-93.79
433,31133 Steensland Park,Alley,Pontevedra,Galicia,GA,36156,Spain,ES,42.4556093,-8.6325611
434,45715 Delladonna Way,Terrace,Valdosta,Georgia,GA,31605,United States,US,30.9252192,-83.2291862
435,671 Oak Center,Street,New York City,New York,NY,10105,United States,US,40.7634529,-73.9798808
436,73 Glendale Alley,Drive,Warren,Ohio,OH,44485,United States,US,41.2420649,-80.8488498
437,9 Westport Drive,Drive,New York City,New York,NY,10105,United States,US,40.7634529,-73.9798808
438,30515 Ronald Regan Court,Alley,Eastern Suburbs Mc,New South Wales,NSW,1325,Australia,AU,-33.93274,151.188577
439,39509 Sunnyside Lane,Drive,Beaumont,Texas,TX,77713,United States,US,30.0435239,-94.2743628
440,2321 Reinke Plaza,Plaza,Roma,Lazio,LZ,152,Italy,IT,41.8789317,12.4581209
441,845 Boyd Crossing,Lane,Fairbanks,Alaska,AK,99709,United States,US,64.8377778,-147.7163888
442,29693 Beilfuss Center,Parkway,Richmond,Virginia,VA,23277,United States,US,37.9414132,-77.3472943
443,893 Green Center,Court,Champaign,Illinois,IL,61825,United States,US,40.1211828,-88.2434596
444,11 Valley Edge Way,Street,Saint Petersburg,Florida,FL,33710,United States,US,27.791959,-82.723924
445,1968 Emmet Pass,Court,Hartford,Connecticut,CT,6152,United States,US,41.76,-72.69
446,3 Kinsman Crossing,Court,Zürich,Kanton Zürich,ZH,8088,Switzerland,CH,47.3774041,8.5113801
447,81757 Melvin Park,Terrace,Dallas,Texas,TX,75216,United States,US,32.7030883,-96.8029489
448,82862 Hanover Court,Way,Scottsdale,Arizona,AZ,85271,United States,US,33.47,-111.92
449,3 Vera Way,Court,Tournai,Wallonie,WAL,7536,Belgium,BE,50.59219,3.4387783
450,2 Eastwood Street,Street,Jackson,Mississippi,MS,39216,United States,US,32.3361632,-90.1565209
451,52377 Kensington Road,Court,Fort Myers,Florida,FL,33994,United States,US,26.6732151,-81.8181961
452,89581 Sugar Drive,Park,Littleton,Colorado,CO,80126,United States,US,39.5511448,-104.9505671
453,8 Farragut Alley,Road,Lakeland,Florida,FL,33805,United States,US,28.0964047,-81.9207423
454,110 Tony Court,Alley,Hamm,Nordrhein-Westfalen,NW,59071,Germany,DE,51.6813704,7.9085254
455,65246 Reindahl Street,Hill,Castellon De La Plana/Castello De La Pla,Comunidad Valenciana,VC,12005,Spain,ES,39.9658255,-0.0419877
456,7975 Cherokee Avenue,Street,Washington,District of Columbia,DC,20420,United States,US,38.9003669,-77.0351137
457,64 Florence Hill,Avenue,Villanova,Emilia-Romagna,ER,29010,Italy,IT,45.026845,9.9968284
458,12783 Cascade Park,Pass,Miami,Florida,FL,33147,United States,US,25.84791,-80.2377078
459,394 Monument Hill,Hill,Portland,Oregon,OR,97211,United States,US,45.5767359,-122.6386722
460,38 Monica Avenue,Avenue,Palma De Mallorca,Baleares,IB,7121,Spain,ES,39.6343248,2.631838
461,67 Cordelia Crossing,Trail,Sacramento,California,CA,95833,United States,US,38.6198298,-121.5198716
462,30 Golf Course Point,Hill,Indianapolis,Indiana,IN,46278,United States,US,39.8911731,-86.2869507
463,11 Bobwhite Alley,Terrace,Evansville,Indiana,IN,47732,United States,US,37.97,-87.5699999
464,23 Hoffman Trail,Terrace,Logroño,La Rioja,RI,26005,Spain,ES,42.4914204,-2.522269
465,729 Schurz Crossing,Trail,Basel,Kanton Basel-Stadt,BS,4055,Switzerland,CH,47.5612569,7.5655743
466,72276 Hudson Road,Drive,Montgomery,Alabama,AL,36195,United States,US,38.5385973,-121.6954666
467,54492 Petterle Park,Alley,Arnhem,Provincie Gelderland,3,6834,Netherlands,NL,51.9560027,5.9280255
468,101 Spohn Hill,Hill,Sydney,New South Wales,NSW,1120,Australia,AU,-37.713929,144.962411
469,39751 Warbler Avenue,Circle,Birmingham,Alabama,AL,35236,United States,US,33.37,-86.81
470,8391 Tony Junction,Center,Washington,District of Columbia,DC,20420,United States,US,38.9003669,-77.0351137
471,293 Buena Vista Hill,Circle,Hamburg,Hamburg,HH,22179,Germany,DE,53.607925,10.0852568
472,9 7th Trail,Crossing,Virginia Beach,Virginia,VA,23459,United States,US,36.9262849,-76.0203323
473,06951 West Street,Court,Jackson,Mississippi,MS,39216,United States,US,32.3361632,-90.1565209
474,65351 Utah Court,Point,Colorado Springs,Colorado,CO,80935,United States,US,38.8099385,-104.7599648
475,098 Rieder Court,Lane,Naples,Florida,FL,34102,United States,US,26.132433,-81.7951054
476,7 Prairieview Place,Terrace,Haarlem,Provincie Noord-Holland,7,2029,Netherlands,NL,52.3626877,4.6195236
477,378 Glacier Hill Center,Point,Anchorage,Alaska,AK,99507,United States,US,61.148769,-149.8010811
478,26773 Elka Point,Center,Billings,Montana,MT,59112,United States,US,45.78,-108.5
479,050 Meadow Vale Trail,Trail,Durham,North Carolina,NC,27710,United States,US,36.0038131,-78.9387241
480,4 Garrison Pass,Way,Niederwaldkirchen,Oberösterreich,4,4174,Austria,AT,48.4508261,14.0838042
481,03 Melrose Crossing,Plaza,Columbia,Missouri,MO,65211,United States,US,38.9331391,-92.3738037
482,18 Muir Hill,Street,Almere Haven,Provincie Flevoland,16,1360,Netherlands,NL,52.842561,5.7187546
483,484 Hanover Plaza,Park,Osnabrück,Niedersachsen,NI,49082,Germany,DE,52.2415583,8.0495294
484,06588 Golf Course Center,Lane,Berlin,Berlin,BE,12169,Germany,DE,52.4555293,13.339803
485,12406 Everett Court,Avenue,Valladolid,Castilla - Leon,CL,47010,Spain,ES,41.6704519,-4.7135268
486,0059 Sullivan Crossing,Hill,Sydney,New South Wales,NSW,1134,Australia,AU,-33.7974423,151.2502275
487,8 Sachs Center,Trail,Emmen,Provincie Drenthe,1,7824,Netherlands,NL,52.781689,6.9347107
488,58919 Esker Hill,Point,Wuppertal,Nordrhein-Westfalen,NW,42285,Germany,DE,51.256002,7.1736304
489,3031 Roxbury Lane,Lane,Tilburg,Provincie Noord-Brabant,6,5009,Netherlands,NL,51.5742615,5.0840393
490,13 Doe Crossing Park,Avenue,Palmas De Gran Canaria Las,Canarias,CN,35005,Spain,ES,28.1236316,-15.4287738
491,2401 Alpine Place,Road,Roanoke,Virginia,VA,24040,United States,US,37.27,-79.94
492,6 Grover Terrace,Alley,Ludwigshafen am Rhein,Rheinland-Pfalz,RP,67067,Germany,DE,49.4603474,8.402137
493,860 Katie Street,Circle,Knoxville,Tennessee,TN,37924,United States,US,36.0268006,-83.7942551
494,50313 Corry Lane,Pass,Lelystad,Provincie Flevoland,16,8229,Netherlands,NL,52.5077777,5.4757709
495,5939 Prairie Rose Alley,Street,Dallas,Texas,TX,75287,United States,US,32.9985237,-96.84046
496,07 Barnett Park,Pass,Dallas,Texas,TX,75372,United States,US,32.8172446,-96.7712123
497,38 Katie Circle,Trail,Santa Rosa,California,CA,95405,United States,US,38.43923,-122.6673018
498,3626 Lake View Park,Drive,Winston Salem,North Carolina,NC,27150,United States,US,36.0978298,-80.2438321
499,235 Fieldstone Crossing,Crossing,Zwolle,Provincie Overijssel,15,8024,Netherlands,NL,52.5168356,6.1433403
500,3255 Lakewood Gardens Way,Trail,Würzburg,Bayern,BY,97078,Germany,DE,49.8180135,9.9637931
501,586 Larry Alley,Street,Coruña A,Galicia,GA,15190,Spain,ES,43.3216087,-8.434873
502,23 Heath Road,Lane,Heilbronn,Baden-Württemberg,BW,74080,Germany,DE,49.1376432,9.1776059
503,984 Pearson Crossing,Circle,Stuttgart,Baden-Württemberg,BW,70567,Germany,DE,48.7226206,9.1584836
504,5 Maryland Street,Circle,Irvine,California,CA,92619,United States,US,33.6682421,-117.7659237
505,76 Farwell Trail,Way,Orange,California,CA,92668,United States,US,32.4237461,-104.2655282
506,6 Westend Hill,Street,Jackson,Mississippi,MS,39236,United States,US,32.3630585,-90.1475822
507,6075 Rowland Trail,Road,Tucson,Arizona,AZ,85732,United States,US,32.229334,-110.8772009
508,33 Packers Trail,Way,Bussum,Provincie Noord-Holland,7,1404,Netherlands,NL,52.2766397,5.162358
509,67 Hooker Lane,Crossing,Hampton,Virginia,VA,23663,United States,US,37.0279431,-76.3116235
510,0775 Meadow Vale Place,Junction,Philadelphia,Pennsylvania,PA,19141,United States,US,40.0397682,-75.145782
511,36126 Burning Wood Junction,Way,Wageningen,Provincie Gelderland,3,6709,Netherlands,NL,51.9671737,5.6469613
512,072 Milwaukee Avenue,Center,Köln,Nordrhein-Westfalen,NW,51107,Germany,DE,50.9173381,7.0902515
513,50 Coleman Pass,Pass,Flushing,New York,NY,11388,United States,US,40.7753311,-73.8726184
514,59489 Melby Lane,Drive,New Orleans,Louisiana,LA,70179,United States,US,29.9919028,-90.0795843
515,2 Sundown Hill,Place,Sioux Falls,South Dakota,SD,57193,United States,US,43.6,-96.7099999
516,3291 American Trail,Avenue,Palma De Mallorca,Baleares,IB,7010,Spain,ES,39.609109,2.6362975
517,23 Crownhardt Court,Way,Alexandria,Virginia,VA,22309,United States,US,38.7240446,-77.1082444
518,5 Holy Cross Alley,Court,Salerno,Campania,CM,84124,Italy,IT,40.6815206,14.7703255
519,8884 Forest Run Crossing,Drive,Breda,Provincie Noord-Brabant,6,4839,Netherlands,NL,51.5829309,4.7066416
520,318 Everett Lane,Pass,Cincinnati,Ohio,OH,45249,United States,US,39.2708955,-84.3279093
521,30 Walton Crossing,Circle,Sacramento,California,CA,94237,United States,US,38.58,-121.49
522,05174 Arkansas Street,Plaza,Lansing,Michigan,MI,48919,United States,US,42.7282811,-84.5511177
523,6 Heffernan Crossing,Road,Seattle,Washington,WA,98185,United States,US,47.6060781,-122.3329957
524,9 Katie Avenue,Circle,München,Bayern,BY,81543,Germany,DE,48.1127929,11.5681872
525,386 Fordem Park,Pass,San Diego,California,CA,92191,United States,US,32.903454,-117.2195678
526,187 Sheridan Hill,Terrace,Napoli,Campania,CM,80141,Italy,IT,40.8782107,14.2657584
527,861 Glendale Place,Hill,Aurora,Colorado,CO,80045,United States,US,39.7503186,-104.8367063
528,2346 Huxley Avenue,Drive,Los Angeles,California,CA,90055,United States,US,34.04,-118.26
529,64938 Blackbird Park,Court,Jacksonville,Florida,FL,32236,United States,US,30.3121498,-81.7375526
530,409 Center Pass,Crossing,Santa Cruz De Tenerife,Canarias,CN,38110,Spain,ES,28.4391484,-16.2845785
531,8 Knutson Lane,Park,Roma,Lazio,LZ,174,Italy,IT,41.8535089,12.5556193
532,94715 Service Terrace,Trail,Verona,Veneto,VN,37129,Italy,IT,45.446079,11.0057554
533,519 Weeping Birch Point,Junction,Santa Cruz,California,CA,95064,United States,US,36.9923139,-122.0581762
